QID,Rank,Unique Quotations,Appears in Months,% of Total
Q16745163,16303,14,7,0.00005
Q7340100,16304,14,6,0.00005
Q7292393,16305,14,8,0.00005
Q15991582,16306,14,4,0.00005
Q6134268,16307,14,3,0.00005
Q19665144,16308,14,6,0.00005
Q5295182,16309,14,4,0.00005
Q5238833,16310,14,6,0.00005
Q16206488,16311,14,4,0.00005
Q6760101,16312,14,5,0.00005
Q19605049,16313,14,4,0.00005
Q19281807,16314,14,4,0.00005
Q7614938,16315,14,9,0.00005
Q4792648,16316,14,3,0.00005
Q20707109,16317,14,10,0.00005
Q4796934,16318,14,4,0.00005
Q22919821,16319,14,8,0.00005
Q6862711,16320,14,7,0.00005
Q7321375,16321,14,6,0.00005
Q5258213,16322,14,5,0.00005
Q6836828,16323,14,5,0.00005
Q2216420,16324,14,7,0.00005
Q6224491,16325,14,5,0.00005
Q6766625,16326,14,2,0.00005
Q6135234,16327,14,4,0.00005
Q4738189,16328,14,7,0.00005
Q18157544,16329,14,6,0.00005
Q5024394,16330,14,5,0.00005
Q453709,16331,14,7,0.00005
Q881374,16332,14,6,0.00005
Q8013219,16333,14,6,0.00005
Q4951008,16334,14,5,0.00005
Q7273963,16335,14,6,0.00005
Q19867149,16336,14,4,0.00005
Q4758341,16337,14,9,0.00005
Q6253937,16338,14,4,0.00005
Q19880140,16339,14,3,0.00005
Q27662233,16340,14,7,0.00005
Q4768715,16341,14,4,0.00005
Q7340652,16342,14,7,0.00005
Q13562442,16343,14,7,0.00005
Q7491121,16344,14,8,0.00005
Q2938929,16345,14,4,0.00005
Q7790163,16346,14,8,0.00005
Q27063777,16347,14,4,0.00005
Q16105877,16348,14,8,0.00005
Q6261934,16349,14,4,0.00005
Q7181667,16350,14,6,0.00005
Q7535716,16351,14,6,0.00005
Q7788916,16352,14,8,0.00005
Q7146259,16353,14,5,0.00005
Q16107386,16354,14,3,0.00005
Q19281766,16355,14,5,0.00005
Q6228279,16356,14,8,0.00005
Q4647979,16357,14,7,0.00005
Q4792417,16358,14,8,0.00005
Q17504745,16359,14,6,0.00005
Q58490919,16360,14,6,0.00005
Q6842191,16361,14,4,0.00005
Q6792743,16362,14,8,0.00005
Q324256,16363,14,6,0.00005
Q45137048,16364,14,11,0.00005
Q58918454,16365,14,10,0.00005
Q15451885,16366,14,9,0.00005
Q6189417,16367,14,5,0.00005
Q16202917,16368,14,6,0.00005
Q4766984,16369,14,7,0.00005
Q6730256,16370,14,6,0.00005
Q18686362,16371,14,6,0.00005
Q6132151,16372,14,9,0.00005
Q6176162,16373,14,8,0.00005
Q7325946,16374,14,5,0.00005
Q27064047,16375,13,5,0.00005
Q273905,16376,13,6,0.00005
Q1809209,16377,13,4,0.00005
Q5444614,16378,13,7,0.00005
Q5354267,16379,13,7,0.00005
Q16104392,16380,13,7,0.00005
Q16018274,16381,13,5,0.00005
Q6807970,16382,13,4,0.00005
Q7421700,16383,13,5,0.00005
Q1617485,16384,13,8,0.00005
Q51973106,16385,13,6,0.00005
Q6543578,16386,13,5,0.00005
Q6232301,16387,13,4,0.00005
Q5549171,16388,13,7,0.00005
Q1787557,16389,13,3,0.00005
Q29054288,16390,13,5,0.00005
Q5248378,16391,13,8,0.00005
Q28915975,16392,13,6,0.00005
Q8008814,16393,13,5,0.00005
Q6446732,16394,13,5,0.00005
Q1089112,16395,13,6,0.00005
Q8003169,16396,13,2,0.00005
Q18719170,16397,13,7,0.00005
Q30165938,16398,13,7,0.00005
Q16210379,16399,13,7,0.00005
Q1966561,16400,13,1,0.00005
Q827419,16401,13,2,0.00005
Q7788172,16402,13,6,0.00005
Q5210630,16403,13,5,0.00005
Q16186332,16404,13,8,0.00005
Q5040600,16405,13,3,0.00005
Q19879941,16406,13,8,0.00005
Q6180655,16407,13,3,0.00005
Q6525477,16408,13,2,0.00005
Q16194058,16409,13,4,0.00005
Q7177584,16410,13,3,0.00005
Q6145991,16411,13,5,0.00005
Q16886523,16412,13,1,0.00005
Q8008793,16413,13,5,0.00005
Q4819745,16414,13,4,0.00005
Q16751052,16415,13,9,0.00005
Q16116198,16416,13,3,0.00005
Q18387546,16417,13,2,0.00005
Q6290661,16418,13,6,0.00005
Q4954384,16419,13,7,0.00005
Q5949274,16420,13,9,0.00005
Q5525793,16421,13,6,0.00005
Q16095224,16422,13,3,0.00005
Q5549402,16423,13,4,0.00005
Q16091494,16424,13,5,0.00005
Q7705094,16425,13,5,0.00005
Q6282273,16426,13,7,0.00005
Q6114708,16427,13,3,0.00005
Q23073781,16428,13,6,0.00005
Q13562322,16429,13,5,0.00005
Q28816871,16430,13,6,0.00005
Q7365748,16431,13,7,0.00005
Q16104973,16432,13,9,0.00005
Q1820466,16433,13,6,0.00005
Q7364379,16434,13,8,0.00005
Q6814058,16435,13,2,0.00005
Q27662456,16436,13,7,0.00005
Q7792956,16437,13,8,0.00005
Q7407198,16438,13,4,0.00005
Q5040066,16439,13,6,0.00005
Q7815540,16440,13,8,0.00005
Q2157813,16441,13,5,0.00005
Q16090587,16442,13,2,0.00005
Q7329360,16443,13,3,0.00005
Q6182987,16444,13,7,0.00005
Q6862364,16445,13,6,0.00005
Q6107502,16446,13,7,0.00005
Q4859192,16447,13,6,0.00005
Q4896487,16448,13,4,0.00005
Q6172268,16449,13,4,0.00005
Q16090910,16450,13,2,0.00005
Q7349003,16451,13,6,0.00005
Q4722598,16452,13,5,0.00005
Q6708994,16453,13,6,0.00005
Q6245735,16454,13,6,0.00005
Q5247789,16455,13,9,0.00005
Q16090461,16456,13,7,0.00005
Q16885845,16457,13,5,0.00005
Q8008739,16458,13,4,0.00005
Q5218365,16459,13,4,0.00005
Q4980097,16460,13,4,0.00005
Q16194744,16461,13,4,0.00005
Q5918949,16462,13,6,0.00005
Q5300765,16463,13,5,0.00005
Q7437447,16464,13,3,0.00005
Q56810137,16465,13,5,0.00005
Q776722,16466,13,9,0.00005
Q7346525,16467,13,6,0.00005
Q969538,16468,13,7,0.00005
Q8004755,16469,13,5,0.00005
Q1268791,16470,13,4,0.00005
Q4798536,16471,13,4,0.00005
Q16216667,16472,13,6,0.00005
Q18739716,16473,13,5,0.00005
Q5004413,16474,13,7,0.00005
Q16886486,16475,13,8,0.00005
Q5127248,16476,13,5,0.00005
Q56224326,16477,13,6,0.00005
Q16731799,16478,13,2,0.00005
Q5524744,16479,13,5,0.00005
Q16886045,16480,13,5,0.00005
Q16187109,16481,13,5,0.00005
Q15993128,16482,13,2,0.00005
Q6490722,16483,13,4,0.00005
Q4893609,16484,13,6,0.00005
Q1679884,16485,13,5,0.00005
Q27063767,16486,13,5,0.00005
Q4974049,16487,13,2,0.00005
Q16975302,16488,13,4,0.00005
Q7345883,16489,13,4,0.00005
Q5438966,16490,13,7,0.00005
Q22278462,16491,13,6,0.00005
Q6226362,16492,13,5,0.00005
Q19867265,16493,13,6,0.00005
Q23073779,16494,13,3,0.00005
Q6173982,16495,13,10,0.00005
Q20706780,16496,13,8,0.00005
Q4980582,16497,13,3,0.00005
Q5362008,16498,13,6,0.00005
Q16196680,16499,12,5,0.00005
Q16241820,16500,12,3,0.00005
Q7924916,16501,12,6,0.00005
Q5346763,16502,12,3,0.00005
Q16115035,16503,12,7,0.00005
Q5294035,16504,12,6,0.00005
Q1189097,16505,12,6,0.00005
Q6531052,16506,12,5,0.00005
Q16151378,16507,12,5,0.00005
Q16030470,16508,12,6,0.00005
Q5345878,16509,12,5,0.00005
Q5077527,16510,12,5,0.00005
Q27662458,16511,12,4,0.00005
Q7660817,16512,12,4,0.00005
Q27063512,16513,12,3,0.00005
Q7341196,16514,12,5,0.00005
Q13562401,16515,12,1,0.00005
Q8013295,16516,12,7,0.00005
Q6790291,16517,12,6,0.00005
Q1701649,16518,12,7,0.00005
Q54849790,16519,12,3,0.00005
Q15030030,16520,12,8,0.00005
Q7807280,16521,12,5,0.00005
Q6533388,16522,12,3,0.00005
Q7647643,16523,12,8,0.00005
Q6830479,16524,12,5,0.00005
Q18737156,16525,12,3,0.00005
Q6769552,16526,12,6,0.00005
Q15215504,16527,12,2,0.00005
Q6844386,16528,12,6,0.00005
Q4711170,16529,12,2,0.00005
Q6881302,16530,12,4,0.00005
Q7635198,16531,12,6,0.00005
Q8012185,16532,12,5,0.00005
Q16097799,16533,12,6,0.00005
Q4703773,16534,12,4,0.00005
Q27947571,16535,12,3,0.00005
Q28113177,16536,12,3,0.00005
Q5487533,16537,12,2,0.00005
Q6141578,16538,12,2,0.00005
Q82221,16539,12,4,0.00005
Q19958070,16540,12,3,0.00005
Q1273477,16541,12,4,0.00005
Q13562408,16542,12,3,0.00005
Q15993370,16543,12,4,0.00005
Q5218521,16544,12,8,0.00005
Q16186169,16545,12,4,0.00005
Q6781127,16546,12,6,0.00005
Q6281390,16547,12,5,0.00005
Q5344246,16548,12,5,0.00005
Q6184101,16549,12,3,0.00005
Q7781725,16550,12,3,0.00005
Q5239357,16551,12,1,0.00005
Q28182181,16552,12,3,0.00005
Q6286477,16553,12,5,0.00005
Q16643845,16554,12,5,0.00005
Q16187065,16555,12,4,0.00005
Q58836751,16556,12,5,0.00005
Q5660736,16557,12,2,0.00005
Q16885724,16558,12,8,0.00005
Q6196380,16559,12,4,0.00005
Q19518810,16560,12,7,0.00005
Q6133077,16561,12,5,0.00005
Q19661574,16562,12,4,0.00005
Q6768462,16563,12,6,0.00005
Q7626916,16564,12,7,0.00005
Q6389947,16565,12,5,0.00005
Q5248298,16566,12,5,0.00005
Q18687980,16567,12,4,0.00005
Q5416372,16568,12,2,0.00005
Q7329172,16569,12,7,0.00005
Q18148442,16570,12,2,0.00005
Q6389784,16571,12,5,0.00005
Q4964971,16572,12,5,0.00005
Q19880994,16573,12,4,0.00005
Q5671760,16574,12,4,0.00005
Q17058885,16575,12,5,0.00005
Q56885726,16576,12,4,0.00005
Q6962904,16577,12,4,0.00005
Q16453321,16578,12,5,0.00005
Q8022116,16579,12,2,0.00005
Q457445,16580,12,5,0.00005
Q7613201,16581,12,4,0.00005
Q6990650,16582,12,4,0.00005
Q6286011,16583,12,6,0.00005
Q58008483,16584,12,6,0.00005
Q16066560,16585,12,4,0.00005
Q7350241,16586,12,1,0.00005
Q6270560,16587,12,3,0.00005
Q6778914,16588,12,6,0.00005
Q16222221,16589,12,4,0.00005
Q19518463,16590,12,6,0.00005
Q6387567,16591,12,6,0.00005
Q7649830,16592,12,6,0.00005
Q22004767,16593,12,5,0.00005
Q7794480,16594,12,6,0.00005
Q7609339,16595,12,5,0.00005
Q19560466,16596,12,7,0.00005
Q5081876,16597,12,2,0.00005
Q16875243,16598,12,7,0.00005
Q16018344,16599,12,2,0.00005
Q5236170,16600,12,6,0.00005
Q5342116,16601,12,6,0.00005
Q4707765,16602,12,7,0.00005
Q5235413,16603,12,3,0.00005
Q5129116,16604,12,3,0.00005
Q7324566,16605,12,6,0.00005
Q12071919,16606,12,5,0.00005
Q5495910,16607,12,2,0.00005
Q5423936,16608,12,7,0.00005
Q6282168,16609,12,2,0.00005
Q887047,16610,12,4,0.00005
Q6780014,16611,11,2,0.00004
Q18763624,16612,11,4,0.00004
Q6394547,16613,11,5,0.00004
Q5326518,16614,11,2,0.00004
Q13562357,16615,11,8,0.00004
Q4898788,16616,11,2,0.00004
Q433650,16617,11,4,0.00004
Q6145073,16618,11,2,0.00004
Q15992987,16619,11,5,0.00004
Q54818591,16620,11,6,0.00004
Q674576,16621,11,6,0.00004
Q15842398,16622,11,1,0.00004
Q17171156,16623,11,6,0.00004
Q6285288,16624,11,3,0.00004
Q16222529,16625,11,4,0.00004
Q7185706,16626,11,3,0.00004
Q18630807,16627,11,2,0.00004
Q6224088,16628,11,6,0.00004
Q8008810,16629,11,3,0.00004
Q5238853,16630,11,7,0.00004
Q6200105,16631,11,4,0.00004
Q4086732,16632,11,6,0.00004
Q5417037,16633,11,3,0.00004
Q16091249,16634,11,3,0.00004
Q18218193,16635,11,5,0.00004
Q7795044,16636,11,1,0.00004
Q5076218,16637,11,5,0.00004
Q13562521,16638,11,6,0.00004
Q6708742,16639,11,6,0.00004
Q4833957,16640,11,4,0.00004
Q6521013,16641,11,8,0.00004
Q18249327,16642,11,5,0.00004
Q6166798,16643,11,5,0.00004
Q5342895,16644,11,4,0.00004
Q5919178,16645,11,4,0.00004
Q5549746,16646,11,4,0.00004
Q28131411,16647,11,6,0.00004
Q26998101,16648,11,1,0.00004
Q7682042,16649,11,2,0.00004
Q5623505,16650,11,3,0.00004
Q6761009,16651,11,3,0.00004
Q7789166,16652,11,7,0.00004
Q6384757,16653,11,4,0.00004
Q5567844,16654,11,5,0.00004
Q6136669,16655,11,6,0.00004
Q5345016,16656,11,5,0.00004
Q7143712,16657,11,6,0.00004
Q5531211,16658,11,5,0.00004
Q6812821,16659,11,6,0.00004
Q18684817,16660,11,3,0.00004
Q6409819,16661,11,2,0.00004
Q16213157,16662,11,3,0.00004
Q58756907,16663,11,1,0.00004
Q2161181,16664,11,7,0.00004
Q7331745,16665,11,4,0.00004
Q6387526,16666,11,6,0.00004
Q5525764,16667,11,5,0.00004
Q7615028,16668,11,5,0.00004
Q16186549,16669,11,5,0.00004
Q51423151,16670,11,3,0.00004
Q2578788,16671,11,5,0.00004
Q5388780,16672,11,4,0.00004
Q5217749,16673,11,4,0.00004
Q17198291,16674,11,2,0.00004
Q4796816,16675,11,4,0.00004
Q6144304,16676,11,6,0.00004
Q6681106,16677,11,3,0.00004
Q6284100,16678,11,5,0.00004
Q13562536,16679,11,4,0.00004
Q16107415,16680,11,4,0.00004
Q5416352,16681,11,5,0.00004
Q16090073,16682,11,4,0.00004
Q6228185,16683,11,5,0.00004
Q5230505,16684,11,4,0.00004
Q4772854,16685,11,4,0.00004
Q6144741,16686,11,7,0.00004
Q27063469,16687,11,2,0.00004
Q7146068,16688,11,5,0.00004
Q16090835,16689,11,1,0.00004
Q5540300,16690,11,3,0.00004
Q16733032,16691,11,5,0.00004
Q16875087,16692,11,3,0.00004
Q19519571,16693,11,4,0.00004
Q58885802,16694,11,5,0.00004
Q17164812,16695,11,4,0.00004
Q7245608,16696,11,6,0.00004
Q5231004,16697,11,5,0.00004
Q7372962,16698,11,3,0.00004
Q6709380,16699,11,6,0.00004
Q615494,16700,11,5,0.00004
Q7495587,16701,11,4,0.00004
Q19879545,16702,11,6,0.00004
Q6962636,16703,11,5,0.00004
Q20090201,16704,11,4,0.00004
Q6531860,16705,11,5,0.00004
Q4754763,16706,11,5,0.00004
Q7790280,16707,11,1,0.00004
Q15993170,16708,11,2,0.00004
Q20643097,16709,11,4,0.00004
Q5541950,16710,11,3,0.00004
Q5039998,16711,11,6,0.00004
Q4889897,16712,11,3,0.00004
Q21067372,16713,11,6,0.00004
Q6271347,16714,11,7,0.00004
Q22018948,16715,11,2,0.00004
Q27708682,16716,11,1,0.00004
Q16186760,16717,11,5,0.00004
Q6756357,16718,11,2,0.00004
Q7932104,16719,11,4,0.00004
Q6757079,16720,11,6,0.00004
Q55819293,16721,11,5,0.00004
Q7913367,16722,10,4,0.00004
Q58495581,16723,10,5,0.00004
Q7794731,16724,10,3,0.00004
Q6828320,16725,10,4,0.00004
Q6236854,16726,10,6,0.00004
Q18702991,16727,10,7,0.00004
Q7286891,16728,10,5,0.00004
Q4722483,16729,10,4,0.00004
Q5585266,16730,10,5,0.00004
Q6130716,16731,10,1,0.00004
Q1791146,16732,10,2,0.00004
Q7287698,16733,10,3,0.00004
Q7381130,16734,10,6,0.00004
Q6904771,16735,10,2,0.00004
Q6779148,16736,10,3,0.00004
Q18393624,16737,10,4,0.00004
Q4710462,16738,10,4,0.00004
Q1372206,16739,10,7,0.00004
Q16092596,16740,10,3,0.00004
Q19879903,16741,10,6,0.00004
Q5108386,16742,10,3,0.00004
Q6107469,16743,10,4,0.00004
Q18720144,16744,10,5,0.00004
Q6137581,16745,10,7,0.00004
Q7964303,16746,10,1,0.00004
Q19957942,16747,10,5,0.00004
Q6259994,16748,10,7,0.00004
Q19518684,16749,10,6,0.00004
Q16979830,16750,10,6,0.00004
Q6489854,16751,10,5,0.00004
Q16105886,16752,10,6,0.00004
Q6681129,16753,10,6,0.00004
Q58490620,16754,10,4,0.00004
Q6465428,16755,10,5,0.00004
Q6143388,16756,10,4,0.00004
Q4762872,16757,10,5,0.00004
Q16187004,16758,10,2,0.00004
Q18810974,16759,10,4,0.00004
Q5258296,16760,10,5,0.00004
Q16197141,16761,10,5,0.00004
Q7408021,16762,10,8,0.00004
Q7383100,16763,10,3,0.00004
Q5487015,16764,10,4,0.00004
Q6204914,16765,10,6,0.00004
Q880356,16766,10,8,0.00004
Q5267477,16767,10,5,0.00004
Q4356720,16768,10,5,0.00004
Q1677120,16769,10,8,0.00004
Q21176819,16770,10,2,0.00004
Q16149038,16771,10,4,0.00004
Q6212171,16772,10,2,0.00004
Q7271279,16773,10,2,0.00004
Q1161029,16774,10,6,0.00004
Q16116312,16775,10,5,0.00004
Q27517601,16776,10,5,0.00004
Q862451,16777,10,4,0.00004
Q7934351,16778,10,3,0.00004
Q5294396,16779,10,3,0.00004
Q18686353,16780,10,7,0.00004
Q19518632,16781,10,2,0.00004
Q4666564,16782,10,2,0.00004
Q26953434,16783,10,2,0.00004
Q5298463,16784,10,5,0.00004
Q5246286,16785,10,6,0.00004
Q5335248,16786,10,5,0.00004
Q5560549,16787,10,3,0.00004
Q18719346,16788,10,3,0.00004
Q28831159,16789,10,3,0.00004
Q5271154,16790,10,5,0.00004
Q50824920,16791,10,4,0.00004
Q4858694,16792,10,5,0.00004
Q5628368,16793,10,4,0.00004
Q1885893,16794,10,5,0.00004
Q16240827,16795,10,4,0.00004
Q28228792,16796,10,6,0.00004
Q7410865,16797,10,6,0.00004
Q16499797,16798,10,4,0.00004
Q20016190,16799,10,6,0.00004
Q16200681,16800,10,5,0.00004
Q21063003,16801,10,3,0.00004
Q22058986,16802,10,2,0.00004
Q15993459,16803,10,3,0.00004
Q5293652,16804,10,5,0.00004
Q3756904,16805,10,2,0.00004
Q216175,16806,10,1,0.00004
Q7049032,16807,10,5,0.00004
Q4755049,16808,10,5,0.00004
Q28086347,16809,10,5,0.00004
Q21176458,16810,10,3,0.00004
Q56283801,16811,10,1,0.00004
Q6384378,16812,10,1,0.00004
Q6199378,16813,10,5,0.00004
Q19518939,16814,10,3,0.00004
Q735333,16815,10,5,0.00004
Q16729144,16816,10,5,0.00004
Q4942377,16817,10,5,0.00004
Q4738142,16818,10,4,0.00004
Q3374135,16819,10,3,0.00004
Q29197998,16820,10,4,0.00004
Q4693610,16821,10,6,0.00004
Q58975940,16822,10,7,0.00004
Q6175814,16823,10,1,0.00004
Q48387785,16824,10,4,0.00004
Q5079929,16825,10,3,0.00004
Q5495555,16826,10,8,0.00004
Q15126379,16827,10,4,0.00004
Q7508928,16828,10,6,0.00004
Q2424940,16829,10,1,0.00004
Q4858994,16830,10,4,0.00004
Q16104499,16831,10,5,0.00004
Q52295883,16832,10,6,0.00004
Q6490341,16833,10,3,0.00004
Q2158300,16834,10,5,0.00004
Q7791096,16835,10,2,0.00004
Q5648385,16836,10,8,0.00004
Q7144935,16837,10,4,0.00004
Q5294686,16838,10,2,0.00004
Q7668380,16839,10,4,0.00004
Q6837139,16840,10,4,0.00004
Q6483347,16841,10,5,0.00004
Q7145504,16842,10,1,0.00004
Q7052904,16843,10,3,0.00004
Q5486472,16844,10,3,0.00004
Q13562353,16845,10,2,0.00004
Q27057778,16846,10,5,0.00004
Q5233181,16847,10,2,0.00004
Q7647642,16848,10,5,0.00004
Q7816809,16849,10,6,0.00004
Q4768316,16850,10,5,0.00004
Q7964489,16851,10,4,0.00004
Q16106870,16852,10,3,0.00004
Q1409940,16853,10,7,0.00004
Q16135855,16854,10,6,0.00004
Q6832041,16855,10,4,0.00004
Q58895009,16856,10,4,0.00004
Q5542222,16857,10,3,0.00004
Q5294116,16858,10,5,0.00004
Q30561638,16859,10,4,0.00004
Q7365138,16860,10,2,0.00004
Q7352250,16861,10,6,0.00004
Q264773,16862,10,5,0.00004
Q7599721,16863,10,4,0.00004
Q5364739,16864,10,5,0.00004
Q7025800,16865,9,3,0.00003
Q6830101,16866,9,2,0.00003
Q6286446,16867,9,3,0.00003
Q14948825,16868,9,2,0.00003
Q1545423,16869,9,1,0.00003
Q18218086,16870,9,4,0.00003
Q5640698,16871,9,4,0.00003
Q6780138,16872,9,4,0.00003
Q27049890,16873,9,4,0.00003
Q19517874,16874,9,2,0.00003
Q8010558,16875,9,4,0.00003
Q8013288,16876,9,2,0.00003
Q27063509,16877,9,5,0.00003
Q23772283,16878,9,4,0.00003
Q6779451,16879,9,5,0.00003
Q5210469,16880,9,3,0.00003
Q5236232,16881,9,3,0.00003
Q6759146,16882,9,3,0.00003
Q6491070,16883,9,2,0.00003
Q1922193,16884,9,5,0.00003
Q7597785,16885,9,7,0.00003
Q1043079,16886,9,3,0.00003
Q7297171,16887,9,4,0.00003
Q7794734,16888,9,3,0.00003
Q58836769,16889,9,5,0.00003
Q682552,16890,9,3,0.00003
Q21258206,16891,9,2,0.00003
Q7490103,16892,9,2,0.00003
Q5233510,16893,9,2,0.00003
Q23901563,16894,9,6,0.00003
Q55584516,16895,9,3,0.00003
Q15989530,16896,9,3,0.00003
Q16142762,16897,9,3,0.00003
Q23035643,16898,9,3,0.00003
Q5665701,16899,9,4,0.00003
Q4757827,16900,9,4,0.00003
Q1703520,16901,9,3,0.00003
Q7608532,16902,9,5,0.00003
Q7177860,16903,9,5,0.00003
Q7630882,16904,9,6,0.00003
Q16093105,16905,9,3,0.00003
Q27063282,16906,9,3,0.00003
Q6130846,16907,9,5,0.00003
Q5302103,16908,9,4,0.00003
Q7342538,16909,9,3,0.00003
Q7373514,16910,9,3,0.00003
Q20640902,16911,9,4,0.00003
Q5217154,16912,9,4,0.00003
Q7794752,16913,9,5,0.00003
Q22005588,16914,9,5,0.00003
Q23883468,16915,9,3,0.00003
Q6128118,16916,9,4,0.00003
Q6755333,16917,9,4,0.00003
Q18615765,16918,9,5,0.00003
Q7184482,16919,9,3,0.00003
Q58816309,16920,9,4,0.00003
Q7377399,16921,9,2,0.00003
Q5545605,16922,9,1,0.00003
Q7612148,16923,9,1,0.00003
Q22096052,16924,9,3,0.00003
Q7328028,16925,9,4,0.00003
Q7151378,16926,9,2,0.00003
Q6530853,16927,9,6,0.00003
Q5230970,16928,9,3,0.00003
Q5249924,16929,9,1,0.00003
Q5239508,16930,9,2,0.00003
Q5078635,16931,9,1,0.00003
Q16198184,16932,9,4,0.00003
Q27132601,16933,9,4,0.00003
Q7051964,16934,9,2,0.00003
Q16195797,16935,9,5,0.00003
Q5294671,16936,9,3,0.00003
Q6153694,16937,9,3,0.00003
Q6962640,16938,9,4,0.00003
Q7114125,16939,9,3,0.00003
Q5318003,16940,9,4,0.00003
Q6096472,16941,9,5,0.00003
Q4899618,16942,9,4,0.00003
Q1507345,16943,9,4,0.00003
Q8017292,16944,9,4,0.00003
Q5259075,16945,9,2,0.00003
Q5238836,16946,9,4,0.00003
Q6170877,16947,9,3,0.00003
Q5234045,16948,9,2,0.00003
Q15993233,16949,9,3,0.00003
Q7982433,16950,9,7,0.00003
Q4858696,16951,9,4,0.00003
Q16105086,16952,9,3,0.00003
Q7611990,16953,9,4,0.00003
Q862185,16954,9,5,0.00003
Q4708121,16955,9,4,0.00003
Q4885256,16956,9,4,0.00003
Q5292237,16957,9,6,0.00003
Q5263087,16958,9,4,0.00003
Q744037,16959,9,4,0.00003
Q27063833,16960,9,8,0.00003
Q1689050,16961,9,4,0.00003
Q6513462,16962,9,5,0.00003
Q6281858,16963,9,3,0.00003
Q16196214,16964,9,3,0.00003
Q16215534,16965,9,6,0.00003
Q16091156,16966,9,3,0.00003
Q27924874,16967,9,6,0.00003
Q16556622,16968,9,6,0.00003
Q29133309,16969,9,4,0.00003
Q7634054,16970,9,6,0.00003
Q41410497,16971,9,4,0.00003
Q2345028,16972,9,3,0.00003
Q5423183,16973,9,5,0.00003
Q6390789,16974,9,3,0.00003
Q13562435,16975,9,3,0.00003
Q26243399,16976,9,4,0.00003
Q16727437,16977,9,3,0.00003
Q5549453,16978,9,3,0.00003
Q29899153,16979,9,3,0.00003
Q5724202,16980,9,3,0.00003
Q6130717,16981,9,3,0.00003
Q16090037,16982,9,3,0.00003
Q16019650,16983,9,3,0.00003
Q16195752,16984,9,3,0.00003
Q4799649,16985,9,2,0.00003
Q6531914,16986,8,2,0.00003
Q5307354,16987,8,1,0.00003
Q7326091,16988,8,2,0.00003
Q7349195,16989,8,3,0.00003
Q8019763,16990,8,5,0.00003
Q8003996,16991,8,2,0.00003
Q6250108,16992,8,1,0.00003
Q5585350,16993,8,5,0.00003
Q6787031,16994,8,2,0.00003
Q16107524,16995,8,4,0.00003
Q7341186,16996,8,2,0.00003
Q16730422,16997,8,5,0.00003
Q7367853,16998,8,2,0.00003
Q6729058,16999,8,3,0.00003
Q16213208,17000,8,3,0.00003
Q1681266,17001,8,6,0.00003
Q6241714,17002,8,2,0.00003
Q4730700,17003,8,2,0.00003
Q16241223,17004,8,2,0.00003
Q6104059,17005,8,3,0.00003
Q4762958,17006,8,3,0.00003
Q5045395,17007,8,4,0.00003
Q19519215,17008,8,5,0.00003
Q12065683,17009,8,2,0.00003
Q5549474,17010,8,3,0.00003
Q18686529,17011,8,6,0.00003
Q16090090,17012,8,7,0.00003
Q7817818,17013,8,3,0.00003
Q16019741,17014,8,2,0.00003
Q17402480,17015,8,4,0.00003
Q6264212,17016,8,2,0.00003
Q6176335,17017,8,4,0.00003
Q5210549,17018,8,3,0.00003
Q6370009,17019,8,6,0.00003
Q7364885,17020,8,2,0.00003
Q7368281,17021,8,5,0.00003
Q58922128,17022,8,4,0.00003
Q18358829,17023,8,5,0.00003
Q5664332,17024,8,3,0.00003
Q16733937,17025,8,4,0.00003
Q18749110,17026,8,2,0.00003
Q7172019,17027,8,7,0.00003
Q28822863,17028,8,5,0.00003
Q6172282,17029,8,1,0.00003
Q18749229,17030,8,3,0.00003
Q59268675,17031,8,3,0.00003
Q7903465,17032,8,6,0.00003
Q7495579,17033,8,6,0.00003
Q5294253,17034,8,4,0.00003
Q18044620,17035,8,2,0.00003
Q14591761,17036,8,2,0.00003
Q28537390,17037,8,3,0.00003
Q18358429,17038,8,1,0.00003
Q18205469,17039,8,2,0.00003
Q6795974,17040,8,5,0.00003
Q19946168,17041,8,4,0.00003
Q6230670,17042,8,1,0.00003
Q16216710,17043,8,2,0.00003
Q7794770,17044,8,2,0.00003
Q17180836,17045,8,5,0.00003
Q20640900,17046,8,4,0.00003
Q6687462,17047,8,1,0.00003
Q58333698,17048,8,3,0.00003
Q17037375,17049,8,4,0.00003
Q377762,17050,8,4,0.00003
Q28853763,17051,8,3,0.00003
Q17385823,17052,8,4,0.00003
Q6069246,17053,8,2,0.00003
Q16216571,17054,8,6,0.00003
Q8020352,17055,8,3,0.00003
Q6387923,17056,8,4,0.00003
Q27058228,17057,8,1,0.00003
Q6130514,17058,8,4,0.00003
Q13562363,17059,8,2,0.00003
Q5541451,17060,8,5,0.00003
Q16732554,17061,8,4,0.00003
Q7357879,17062,8,4,0.00003
Q16106015,17063,8,2,0.00003
Q5041232,17064,8,2,0.00003
Q7325063,17065,8,4,0.00003
Q5228040,17066,8,4,0.00003
Q23771551,17067,8,4,0.00003
Q5258818,17068,8,3,0.00003
Q7831696,17069,8,6,0.00003
Q6830464,17070,8,3,0.00003
Q7791016,17071,8,3,0.00003
Q16215176,17072,8,7,0.00003
Q5560591,17073,8,3,0.00003
Q15615850,17074,8,3,0.00003
Q56289686,17075,8,5,0.00003
Q7327145,17076,8,3,0.00003
Q6153369,17077,8,6,0.00003
Q6111055,17078,8,3,0.00003
Q21932231,17079,8,2,0.00003
